RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
183,"Chicken, Mozzarella & Pepper Tarts",1533,Dancer,PT25M,PT30M,PT55M,1999-08-09T16:44:00Z,"Make and share this Chicken, Mozzarella & Pepper Tarts recipe from Food.com.",character(0),Poultry,"c(""Meat"", ""< 60 Mins"", ""Oven"")","c(""1"", ""1/4"", ""1/3"", ""2"", ""2"", ""2"", ""24"")","c(""chicken"", ""onion"", ""sun-dried tomatoes"", ""dried basil"", ""mozzarella cheese"")",5,1,54.8,3.8,1.7,16,72.5,0.7,0.1,0.4,4.3,NA,24 tarts,"c(""Preheat oven to 350 F."", ""In a non-stick skillet, stir cook the chicken just until it turns white. Add the onion, pepper, tomatoes and basil."", ""Continue to stir cook until the onions are tender."", ""Remove from the heat and let cool."", ""Stir the Mozzarella into the cooled chicken mixture then fill the tart shells."", ""Bake in the oven for 20-25 minutes or until the pastry is golden brown and the filling is bubbly."")"
185,Cola Fruit and Date Loaf,125579,GrandmaIsCooking,PT1H,PT50M,PT1H50M,1999-08-23T12:41:00Z,"--Adopted Recipe--  The original submitter says that this fruity loaf showed up in Coke and Seven-Up cookbooks. The recipe was adapted  from &quot;Cooking With Coke&quot; - a publication of the Coca Cola Company.  Be sure to make a day ahead of time, because it is best the next day.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/5/picgrPBKe.jpg""",Quick Breads,"c(""Breads"", ""Fruit"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""1 1/4"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"")","c(""dates"", ""brown sugar"", ""flour"", ""baking soda"", ""baking powder"", ""cinnamon"", ""lemon rind"", ""egg"", ""vanilla extract"", ""pecans"")",5,3,267,6.2,0.7,17.6,150,51.4,2.6,32.2,3.6,12,NA,"c(""Preheat oven to 350 Fahrenheit."", ""Generously grease a 9 by 5 inch loaf pan."", ""Chop dates."", ""Heat cola to boiling.  Remove from heat and stir in dates, mixing very well."", ""Stir in sugar and oil.  Cool while preparing other ingredients."", ""Stir dry ingredients together and add to cola mixture.  Stir in egg, extract and nuts."", ""Spoon batter into pan.  Bake about 1 hour until cake tests done.  Cool on a rack for 20 minutes then remove from pan and wrap."", ""Store overnight before slicing."")"
186,Coca-Cola Cake,1610,B  B Adams,PT1H,PT35M,PT1H35M,1999-08-24T04:53:00Z,Make and share this Coca-Cola Cake recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/6/01478391864.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/6/01478391854.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/6/pic6kpxiQ.jpg"")",Dessert,"c(""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1/2"", ""1 1/2"", ""2"", ""1/2"", ""6"", ""1"", ""1"", ""1"", ""1"")","c(""flour"", ""sugar"", ""salt"", ""baking soda"", ""margarine"", ""buttermilk"", ""miniature marshmallows"", ""eggs"", ""margarine"", ""confectioners' sugar"", ""vanilla"")",5,9,1012.3,44.7,8.8,47.1,1006.8,148.8,2.8,116.3,9.2,8,NA,"c(""Combine flour, sugar, salt, cocoa and baking soda."", ""In small saucepan, bring butter and Coca-cola to a boil."", ""Add dry ingredients to mixture and then add buttermilk, eggs, and marshmallows."", ""(batter will be thin). Bake in 9x12 inch baking pan at 350 degrees for about 45 to 60 minutes or until tooth pick comes out clean."", ""Topping for coca-cola cake: Combine butter cocoa and coke in a small saucepan and bring to a boil."", ""Pour over sugar and mix well."", ""Add nuts an vanilla."", ""Pour over cake while still hot.""
)"
187,Chicken-Fried Steak With Cracked Pepper Gravy,275742,bugsbunnyfan,PT15M,PT1H20M,PT1H35M,1999-09-12T06:23:00Z,Make and share this Chicken-Fried Steak With Cracked Pepper Gravy recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/7/picvWKPo1.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/7/01491357081.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/7/picDd0awn.jpg"")",Steak,"c(""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"")","c(""1 1/2"", ""1 1/2"", ""2"", ""1"", ""2"", ""1/2"", ""1/2"", ""2"", ""4"", ""1/4"", ""2"", ""1 1/3"", NA, ""1"")","c(""flour"", ""salt"", ""pepper"", ""cayenne"", ""eggs"", ""bock beer"", ""unsalted butter"", ""flour"", ""milk"", ""salt"", ""cracked pepper"")",5,10,1635.7,147.3,34.5,241.1,1017.8,46,1.9,0.3,32.9,4,3 cups,"c(""Prepare the flour spice by blending the flour, salt, pepper, and cayenne. Set aside on a plate or wax paper."", ""Prepare the batter by mixing the eggs with a whisk, in a large bowl."", ""Add the cream, and beer. Whisk to blend."", ""Set aside. In a deep, heavy skillet, heat the oil to 350 degrees. While the oil is heating, prepare the round steaks by dredging them in the flour spice, taking care to evenly coat the meat. Shake off any  excess."", ""Dip the meat into the batter, and then again in the flour  spice, evenly coating the batter so it is dry on the outside. When  the oil temperature reaches 350 degrees (when a drop of batter sizzles when dropped in it), gently slide one steak into the hot oil. Cook the steak about 5 minutes."", 
""Turn in, taking care not to break  the coating, and cook the meat 5 more minutes, or until the batter is nicely browned. Drain the cooked steak on paper towels. Repeat with the other steaks."", ""Hold the cooked steaks in a 225 degree oven until all four are done. Pour Cracker-Pepper Gravy over the steaks and serve. Yield: 4 servings."", ""CREAM GRAVY Melt the butter in a heavy saucepan."", ""When the foam goes down, whisk in the flour. Continually whisk until the flour cooks, becoming a fragrant light brown."", 
""Slowly add the milk, continuing to whisk to  keep lumps from forming."", ""Season with salt and pepper."", ""Simmer gravy for 10 minutes to cook and reduce. Serve hot."")"
189,Claudi Sanders' Refrigerator Rolls,1552,Ron  Joyce Ripple S,PT4H20M,PT40M,PT5H,1999-08-26T19:11:00Z,Make and share this Claudi Sanders' Refrigerator Rolls recipe from Food.com.,character(0),Healthy,"c(""Weeknight"", ""Oven"", ""Refrigerator"")","c(""1"", ""1"", ""1"", ""1"", ""1"", ""10 -12"", ""1"", ""1"", ""2"")","c(""shortening"", ""sugar"", ""potato"", ""milk"", ""cake yeast"", ""flour"", ""baking soda"", ""salt"", ""baking powder"")",5,1,329,10.6,3.1,5.7,201.2,51.3,1.6,8.5,6.9,NA,24 rolls,"c(""Preheat oven to 400."", ""Cream shortening and sugar until light and fluffy."", ""Add potatoes and cream again."", ""In separate pot,m heat milk to lukewarm, and dissolve yeast.  Pour milk mixture into shortening, sugar and potatoes."", ""Ad enough flour (about 4 cups) to make a like a cake dough consistency."", ""Stir in salt.  Cover."", ""Let rise 2 hours, stir in balance of flour (about 6 to 7 cups), baking soda and powder to make like biscuit dough-knead."", ""Cover and refrigerate 1/2 hour, make into tolls."", 
""Let rise until double in size.  Bake about 15-20 minutes."", ""Refrigerate and use over 5 or 6 days."", ""Makes 24 rolls."")"
190,"$20,000 Prize-Winning Chili Con Carne",115621,glitter,PT2H20M,PT35M,PT2H55M,1999-08-06T00:41:00Z,"Make and share this $20,000 Prize-Winning Chili Con Carne recipe from Food.com.",character(0),Pork,"c(""Meat"", ""Winter"", ""Weeknight"", ""Stove Top"", ""< 4 Hours"")","c(""2 1/2"", ""1"", ""1"", ""4"", ""1"", ""8"", ""1"", ""3"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1/2"", ""1/2"", ""1"", ""1"", ""1"")","c(""onion"", ""garlic cloves"", ""Budweiser beer"", ""Hunts tomato sauce"", ""water"", ""chili powder"", ""cumin"", ""bouillon"", ""oregano leaves"", ""paprika"", ""sugar"", ""flour"", ""cornmeal"", ""water"")",4,4,558.1,16.8,5,133.8,1004.2,38.5,10,13.8,55.6,NA,2 quarts,"c(""In large saucepan or Dutch oven, brown half the meat; pour off fat. Remove meat."", ""Brown remaining meat; pour off all fat except 2 Tbsps."", ""Add onion, garlic; cook and stir until tender."", ""Add meat and remaining ingredients except flour, cornmeal and warm water.   Mix well."", ""Bring to boil; reduce heat and simmer covered 2 hours."", ""Stir together flour and cornmeal; add warm water.   Mix well."", ""Stir into chili mixture.  Cook covered 20 minutes longer."", ""Serve hot."")"
191,Chilies Corn Muffins,1530,Carole Reu,PT25M,PT35M,PT1H,1999-09-06T04:52:00Z,Make and share this Chilies Corn Muffins recipe from Food.com.,character(0),Quick Breads,"c(""Breads"", ""Peppers"", ""Vegetable"", ""< 60 Mins"", ""Oven"")","c(""1 1/2"", ""1/2"", ""1/4"", ""1/4"", ""3"", ""1/4"", ""1/2"", ""1/4"", ""1"", ""4"")","c(""all-purpose flour"", ""cornmeal"", ""sugar"", ""brown sugar"", ""baking powder"", ""salt"", ""skim milk"", ""soymilk"", ""egg"", ""green chilies"")",5,7,163.6,5.3,0.8,17.8,155.6,26.2,0.9,9.2,3.1,12,NA,"c(""Preheat oven to 400."", ""Spray a standard muffin pan with cooking spray."", ""In medium bowl, whisk flour, cornmeal, both sugars, baking powder and salt.  In medium  bowl, mix remaining ingredients."", ""Make well in dry ingredients."", ""Add milk  mixture and stir until just blended."", ""Divide batter among prepared muffin cups."", ""Bake 15 to 20 minutes, or until top springs back when lightly pressed."", ""Let cool in pan 5 minutes, them loosen edges and turn out on rack and cool completely."")"
192,Classic Cream Scones,1609,Barbara Heller,PT20M,PT1H5M,PT1H25M,1999-08-13T12:51:00Z,"You're best off describing scones to a German by saying that they are like a   cross between a Kuchen (cake), a Plaetzchen (cookie), and a Broetchen   (roll), but are very unique and not really like anything else found in   Germany. My German husband *loves* this recipe:  Classic Cream Scones   (from Simply Scones, by Leslie Weiner and Barbara Albright)","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/2/picgmwTjd.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/2/piccqN85v.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/2/piceXLsg6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/2/192.jpg"")",Scones,"c(""Quick Breads"", ""Breads"", ""Sweet"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""1/4"", ""2"", ""1/8"", ""1/3"", ""1/2"", ""1"", ""1 1/2"", ""1/2"", ""1"")","c(""all-purpose flour"", ""granulated sugar"", ""baking powder"", ""salt"", ""unsalted butter"", ""heavy cream"", ""egg"", ""vanilla extract"", ""currants"", ""raisins"", ""egg"")",5,29,168.2,8.1,4.9,36.5,82.4,21.5,0.8,7.2,2.7,NA,14 scones,"c(""Preheat oven to 425F."", ""Lightly butter a baking sheet. In a large bowl, stir together the flour, sugar, baking powder, and salt.   Cut the butter into 1/2-inch cubes and distribute them over the flour   mixture. With a pastry blender or two knives used scissors fashion, cut in   the butter until the mixture resembles coarse crumbs."", ""In a small bowl, stir   together the cream, egg, and vanilla."", ""Add the cream mixture to the flour   mixture and stir until combines."", ""Stir in the currents/raisins (optional). With lightly floured hands, pat the dough into a 1/2-inch thickness on a   lightly floured cutting board."", 
""Using a floured 2 1/2-inch-diameter round   biscuit cutter or a glass, cut out rounds from the dough and place them on   the prepared baking sheet. Gather the scraps together and repeat until all   the dough is used."", ""Lightly brush the tops of the scones with the egg mixture,   if desired."", ""Bake for 13-15 minutes, or until lightly browned."", ""Remove the baking sheet to a wire rack and cool for 5 minutes."", ""Using a   spatula, transfer the scones to the wire rack to cool."", ""Serve warm or cool   completely and store in an airtight container."", 
""Makes about 14 scones."", ""Variation: Add about 1 1/2 teaspoons of grated lemon peel to the dry ingredients."", ""My variation: Classic Scones 280 grams all-purpose flour 65 g granulated sugar 2 teaspoons baking powder 1/8 teaspoon salt 110 g unsalted butter, chilled 6 tablespoons milk 1 large egg 1 teaspoon vanilla sugar 125 g raisins Preheat oven to 220C."", ""Directions as above."")"
193,Chinese Chicken,1543,Doreen Randal,PT1H30M,PT25M,PT1H55M,1999-08-13T13:48:00Z,Make and share this Chinese Chicken recipe from Food.com.,character(0),Whole Chicken,"c(""Chicken"", ""Poultry"", ""Meat"", ""Chinese"", ""Asian"", ""High Protein"", ""Free Of..."", ""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""3"", ""4"", ""2"", ""1"", ""1"", ""1/3"", ""1"", ""1"")","c(""chicken"", ""tomato sauce"", ""soy sauce"", ""dry sherry"", ""white vinegar"", ""chili powder"", ""garlic"", ""green ginger"")",4.5,3,373.4,21.8,6.3,103.5,491.8,13.5,2.3,1.2,28,6,NA,"c(""Wash and dry chicken."", ""Combine the rest of the ingredients together and mix well."", ""Add the chicken, coat well with the marinade.  Allow to stand several hours or overnight in refrigerator."", ""Place chicken in a baking dish and pour over marinade.  Cover dish with foil."", ""Bake in a moderate oven 1 1/2 hours, remove foil, bake a further 30 minutes, brushing frequently with marinade."")"
194,Classic Chicken and Coconut Soup,1554,Jacques Lorrain,PT32M,PT55M,PT1H27M,1999-09-04T20:56:00Z,Make and share this Classic Chicken and Coconut Soup recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Coconut"", ""Fruit"", ""Nuts"", ""Meat"", ""Very Low Carbs"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""2"", ""14"", ""1/2"", ""1"", ""1"", ""1/2"", NA)","c(""chicken broth"", ""unsweetened coconut milk"", ""fresh lemongrass"", ""chicken breast"", ""lime juice"", ""jalapeno chile"", ""fresh cilantro"")",4.5,4,587.8,52,41.2,46.4,836.8,11.8,0.1,0.9,24.5,2,NA,"c(""Bring first 3 ingredients to boil in heavy medium saucepan."", ""Reduce"", ""heat, add chicken and simmer until almost cooked through, turning occasionally, about 12 minutes."", ""Transfer chicken to plate; cool."", ""Remove chicken skin and bones."", ""Cut meat into 1/2-inch pieces."", ""Strain soup through sieve into small saucepan."", ""Add 1 Tbsp lime juice and jalapeno to soup and simmer until reduced to 2 cups, about 20 minutes."", ""Add chicken and simmer just to heat through."", ""Taste, adding more lime juice if desired."", 
""Ladle soup into bowls."", ""Sprinkle with fresh cilantro."")"
195,Chinese Hot and Sour Chicken Noodle Salad,1545,Nancy Van Ess,NA,PT1H20M,PT1H20M,1999-08-27T04:54:00Z,Make and share this Chinese Hot and Sour Chicken Noodle Salad recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Chinese"", ""Asian"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""8"", ""1"", ""3/4"", ""3"", ""1/3"", ""2"", ""1/4"", ""1"")","c(""chicken breast"", ""dry linguine"", ""peppercorn"", ""rice vinegar"", ""cider vinegar"", ""soy sauce"", ""fresh cilantro"", ""cucumber"")",5,1,340.7,12.7,2.5,30.9,375.7,45,9.2,1.1,15.9,6,NA,"c(""In a 5-6 quart pan, bring about 3 quarts of water to a boil."", ""Add chicken, cover  and bring to a boil."", ""Remove from heat and let stand, covered, until meat is  white in thickest part, about 20-25 min."", ""Lift out chicken, let cool and reserve  water."", ""Remove and discard skin and bones*; tear chicken into bite-size shreds."", ""If made ahead, cover and chill chicken and water until next day."", ""Bring water to a boil and add linguine. Boil, uncovered, until just tender to  bite, 6-8 min."", ""Drain; immerse in cold water until cool, then drain well again."", 
""Remove any debris from peppercorns."", ""In a 6-8\"" frying pan, toast peppercorns over med-low heat until fragrant, 2-3 min.; shake pan often."", ""Pour peppercorns into a  blender and whirl until finely ground."", ""Add chiles and oil to pan; cook over low heat until chiles just begin to brown,  about 3 min."", ""Let cool and add ground pepper, vinegar, soy sauce and cilantro."", ""On a shallow dish, arrange a bed of noodles; cover with cucumber and chicken."", ""Pour dressing evenly over salad and mix to blend."", 
""- - - - - - - - - - - - - - - - - -  NOTES : * I just use boneless, skinless chicken breasts to start with."")"
196,Clam - Lobster Bake,1774,Esmie,PT6H40M,PT1H15M,PT7H55M,1999-08-10T06:57:00Z,"Even if you don't live at the beach, you can enjoy an impressive backyard clambake. Simply substitute a combination of greens and damp cheesecloth for seaweed, firewood for driftwood and heavy duty aluminum foil for the traditional sand covering.  About 12 lbs. of mixed greens (collard greens, kale, etc.) and 15 yards of cheesecloth will hold in moisture as food cooks. Three rolls of heavy duty 37 1/2  ft. aluminum foil will both line and seal pit","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/6/196.jpg""",Lobster,"c(""Healthy"", ""Free Of..."", ""Weeknight"")","c(""8"", ""8"", ""8"", ""8"", ""8"", ""4 -8"")","c(""baking potatoes"", ""sweet potatoes"", ""corn"", ""onions"", ""chicken halves"", ""live lobsters"", ""clams"")",5,1,990.1,30.8,8.4,357.7,704.2,71.1,7.3,9.6,107.2,8,NA,"c(""Prepare your favorite clam chowder as an appetizer."", ""Serve clambake with plenty of melted butter, lemons, and watermelon."", ""\""  Detailed directions below."", ""Dig a bow-shaped pit 3 ft. in diameter and 1.5 feet deep in the center."", ""Using crisscross pattern, line with double thickness of heavy duty aluminum foil, then a layer of dry rocks about the size of grapefruit. NOTE: Wet rocks can explode. Build a bonfire on top of rocks in the pit. Use firewood and kindling."", ""Let the fire burn 1.5 to 2 hours or until burned down and rocks are hot. NOTE: Do not use charcoal."", 
""Soak corn-on-the-cob (with silk removed) and mixed greens in cold water while fire is burning."", ""Wash clams and set aside. Refrigerate lobster on ice. Peel onions; remove ends.  Oil potatoes."", ""Once fire has burned down, work quickly to prevent rocks from losing heat. Tamp down embers."", ""On top of rocks, layer pit in the following order: Half of the greens, strips of wet cheesecloth, potatoes, corn, onions, chicken halves, live lobsters and clams."", ""Cover food with remaining wet cheesecloth, then greens."", 
""Cover pit with heavy duty aluminum foil."", ""Crimp all sides to the edges of aluminum foil used to line the pit. Let food steam cook 40 to 60 minutes."", ""Remove foods immediately when done. Cooking times will vary depending on temperature of rocks."", ""Peek at clams after 40 minutes.  If they are open and lobsters are bright red, dinner is ready."", ""Serve with melted butter and lemon."")"
197,Civil War Cake,1607,Susan Antonucci,PT3M,PT1H20M,PT1H23M,1999-08-23T21:07:00Z,"Someone was looking for a cake that didn't have any milk in it.  Well I found this one of my mothers. It is got to be over 67 years old. It is really good it tastes like a spice cake.    Civil War Cake   (or-Eggless, Butterless, Milkless Cake)",character(0),Dessert,"c(""Low Protein"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1"", ""2"", ""2"", ""1"", ""4 1/2"", ""1"", ""2"", ""2"", ""1/8"", ""1"", ""1"")","c(""raisins"", ""water"", ""sugar"", ""shortening"", ""cake flour"", ""salt"", ""cinnamon"", ""baking soda"", ""nutmeg"", ""clove"")",5,2,871.4,26.6,6.6,0,616.1,155.8,3.9,83.8,8.1,8,NA,"c(""Combine raisins, sugar, 1 cup of water, shortening, salt & spices in a saucepan."", ""Bring to a boil, simmer 3 minutes, stirring occasionally, then cool till  lukewarm, then add the other cp of water."", ""Dissolve soda in 2 teas."", ""of water, set aside.  Stir sifted & measured flour into raisin mixture & beat until smooth."", ""Add dissolved soda last. Pur into greased floured 13x9 [am & bale 50-55 min."", ""at  350 degrees."", ""It may also be cooked in a tube pan."", ""Serve with whipped cream or caramel frosting."", 
""Combine 3/4 cup of brown sugar 1/2 cup of water 1/2 tsp salt in a saucepan."", ""Cook 6 min."", ""stirring often."", ""Cool to lukewarm and stir in 3 Tbsp."", ""of butter."", ""Then gradually stir in 21/4 cups of sifted confectionery sugar, beating until smooth."", ""Stir in 1 teas."", ""vanilla and spread on cake. You will be surprised how good it taste with such little ingredients."")"
198,Chinese Hot and Sour Pork Soup,1545,Nancy Van Ess,NA,PT40M,PT40M,1999-09-18T11:13:00Z,Make and share this Chinese Hot and Sour Pork Soup recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/8/picICZ80k.jpg""",Pork,"c(""Meat"", ""Chinese"", ""Asian"", ""< 60 Mins"")","c(""8"", ""1/4"", ""2"", ""2"", ""3/4"", ""1/2"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""1"", ""1"", ""1"", ""1/4"", ""1"", ""1/4"", NA)","c(""soy sauce"", ""white pepper"", ""egg substitute"", ""cornstarch"", ""bamboo shoot"", ""water chestnut"", ""carrot"", ""shiitake mushroom"", ""cake tofu"", ""white vinegar"", ""scallion"")",5,52,368.7,13,2.9,31.1,1459.3,32.1,3,10.5,31.6,4,NA,"c(""Bring stock to a simmer."", ""Add soy sauce, pork, mushrooms and chile paste. Simmer  for 10 minute."", ""Add pepper, vinegar, bamboo shoots, water chestnuts, fungus and  tofu."", ""Simmer 5 minute."", ""Mix cornstarch with 2 tablespoons water and add."", ""Bring back to simmer and pour  the eggs in a very thin stream over the surface. Let stand for 10 sec. before  stirring in the sesame oil."", ""Serve with a garnish of chopped scallions."", ""NOTE: The pepper, chile paste and vinegar can be varied for taste. I also omit the pork and use less egg.""
)"
199,Citrus Glazed Barbecued Pork Loin,39547,Julesong,PT35M,PT15M,PT50M,1999-08-07T16:33:00Z,Make and share this Citrus Glazed Barbecued Pork Loin recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/19/9/picyeMlI7.jpg""",Pork,"c(""Meat"", ""Free Of..."", ""< 60 Mins"", ""Oven"")","c(""2"", ""1"", ""4"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""6"", ""2"", NA, ""3"", ""4"", ""2"", ""2"")","c(""canola oil"", ""onion"", ""garlic"", ""chipotle pepper"", ""arbol chile"", ""cracked black pepper"", ""Worcestershire sauce"", ""barbecue sauce"", ""lemons"", ""kosher salt"", ""olive oil"", ""kosher salt"", ""cracked black pepper"")",5,5,835.8,50.8,13.1,136.1,3187.2,47,2.6,30.9,46.7,6,NA,"c(""Preheat oven to 350 degrees."", ""In a small saucepot add canola oil and saute onions and garlic until translucent."", ""Add chipotle and arbol chilies and continue to cook until chiles start to toast."", ""Add cracked black pepper and deglaze with Worcestershire sauce and orange juice; reduce until starts to thicken."", ""Then add in your favorite barbecue sauce, reduce to low heat, and simmer for about 15 minutes."", ""Season with hot sauce, lemon juice and to taste with salt.  Strain barbecue sauce and set aside."", 
""On a large sheet pan rub the pork loin with olive oil and season with salt and cracked pepper."", ""Roast in a 350 degree oven (basting with the citrus glaze about every 15 minutes) until the internal temperature is about 140 degrees."", ""Remove from oven and let meat set for about 5 minutes, slice, and enjoy!"")"
200,Citrus Chicken,146310,CoffeeMom,PT4H30M,PT10M,PT4H40M,1999-08-25T06:57:00Z,Make and share this Citrus Chicken recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/20/0/picj7Zloz.jpg""",Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""Broil/Grill"", ""Oven"")","c(""4"", NA, ""1/4"", ""2"", ""2"", ""1"", ""1"", ""1/2"")","c(""chicken breast halves"", ""lemon juice"", ""lime juice"", ""sugar"", ""dried oregano"")",5,15,167.7,10.2,2.4,46.4,46.1,3.6,0.1,2.2,15.3,4,NA,"c(""Rinse chicken; pat dry."", ""Sprinkle with salt and pepper."", ""Place chicken in plastic bag set in shallow dish."", ""For marinade, combine lemon, lime, and orange juices, oil,  sugar and oregano in small bowl."", ""Pour over chicken; seal bag."", ""Marinate in  refrigerator 4 to 24 hours, turning occasionally."", ""Drain chicken, reserving marinade."", ""Grill chicken on rack of uncovered grill directly over medium coals  12 to 15 minutes or until tender and no longer pink inside, turning once and brushing  occasionally with marinade during first half of cooking."", 
""Or, broil on unheated rack of broiler pan 4 to 5 inches from heat 12 to 15 minutes, turning once and  brushing occasionally with marinade during first half of cooking."", ""Discard any remaining marinade."")"
201,Citrus Baked Halibut,1549,Dave5003,PT30M,PT45M,PT1H15M,1999-08-17T04:35:00Z,Make and share this Citrus Baked Halibut recipe from Food.com.,character(0),Halibut,"c(""High Protein"", ""Healthy"", ""Free Of..."", ""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""2"", ""1"", ""4"", ""1/4"", ""1"", ""1/2"", ""1/4"", ""1/2"", ""2"")","c(""halibut steaks"", ""butter"", ""onion"", ""garlic cloves"", ""fresh parsley"", ""salt"", ""black pepper"", ""fresh lemon juice"")",4.5,4,755,22.2,8.8,176.1,918,36.8,1.9,29.4,97.7,2,NA,"c(""OVEN COOKING:"", ""Rinse halibut in cold water and dry using paper toweling."", ""Arrange  halibut in a 9\"" x 13\"" oven-proof baking dish."", ""Preheat oven to 400 degrees Fahrenheit."", ""In a frying pan, add butter, onion and garlic. Saute until translucent."", ""Remove from heat; stir in parsley, orange rind, salt and pepper."", ""Spread mixture over  halibut steaks."", ""In a small bowl, mix together orange juice and lemon juice."", ""Sprinkle juice over steaks, but be careful not to wash away the onion/garlic  mixture."", 
""Bake fish in preheated 400 degree Fahrenheit oven for 20 to 22 minutes, turning over  at about 10 minutes of cooking time."", ""Continue cooking until time expires or until fish flakes easily with a fork."", ""DO NOT OVERCOOK FISH."", ""Spoon hot juices  over fish."", ""Serve at once."", ""MICROWAVE COOKING:"", ""Prepare and arrange fish and onion/garlic as above."", ""Reduce orange juice by 2 tablespoons."", ""Cover fish with a clear plastic wrap vented."", ""Cook on HIGH (full power) for 4 minutes."", ""Turn fish over and cook for an additional 3 to 4 minutes on HIGH (full power) or until fish flakes easily with  a fork."", 
""Spoon juices over fish and serve at once."", ""If desired, serve with Tartar Sauce."")"
